OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH,SYMBOL,LABEL
1672038000000.0,55.4,55.5,55.4,55.5,185.468,10292.5265,28,159.726,8864.793,202212,AAVEUSDT,0.45768288345999586
1672041600000.0,55.5,55.6,55.5,55.5,199.911,11099.4832,45,102.191,5676.0232,202212,AAVEUSDT,0.46319871213028596
1672045200000.0,55.5,55.6,55.5,55.6,69.214,3841.505,13,1.28,71.168,202212,AAVEUSDT,0.4526290840814775
1672048800000.0,55.5,55.5,55.4,55.4,211.872,11753.044,101,49.177,2729.3235,202212,AAVEUSDT,0.4549869874277266
1672052400000.0,55.7,55.8,55.7,55.8,53.689,2995.2265,26,47.492,2650.0536,202212,AAVEUSDT,0.46253185225753046
1672056000000.0,55.8,55.9,55.8,55.9,313.846,17522.4715,25,313.846,17522.4715,202212,AAVEUSDT,0.46970200162191367
1672059600000.0,55.8,55.8,55.8,55.8,4.66,260.028,3,4.66,260.028,202212,AAVEUSDT,0.47164337047485816
1672063200000.0,55.7,55.7,55.6,55.7,4.779,265.9065,9,1.941,108.1137,202212,AAVEUSDT,0.4786698922488773
1672066800000.0,55.6,55.7,55.6,55.6,329.824,18342.4081,30,325.438,18098.5465,202212,AAVEUSDT,0.4809617301115588
1672070400000.0,55.5,55.5,55.4,55.5,175.006,9712.689,30,171.762,9532.791,202212,AAVEUSDT,0.48820136938298225
1672074000000.0,55.4,55.5,55.4,55.5,49.793,2762.6034,20,40.712,2259.516,202212,AAVEUSDT,0.49108341571098096
1672077600000.0,55.5,55.5,55.4,55.4,14.664,813.1112,5,7.256,402.708,202212,AAVEUSDT,0.48028497651195395
1672081200000.0,55.5,55.5,55.4,55.5,3.343,185.5039,4,3.017,167.4435,202212,AAVEUSDT,0.4730770738738171
1672084800000.0,55.7,55.8,55.7,55.8,74.597,4155.4926,17,74.597,4155.4926,202212,AAVEUSDT,0.48515368222638133
1672088400000.0,55.8,55.9,55.8,55.9,23.782,1329.3827,2,23.471,1312.0289,202212,AAVEUSDT,0.4927297297121176
1672092000000.0,55.8,55.8,55.7,55.7,1.783,99.3777,4,0.646,36.0468,202212,AAVEUSDT,0.47785083177371107
1672095600000.0,55.7,55.8,55.6,55.6,93.628,5215.2749,21,64.908,3615.6611,202212,AAVEUSDT,0.49621269919450073
1672099200000.0,55.9,56.3,55.9,56.1,680.762,38238.5817,180,371.971,20886.1368,202212,AAVEUSDT,0.49818070941261755
1672102800000.0,55.6,55.7,55.6,55.7,351.288,19532.0967,67,243.336,13529.9655,202212,AAVEUSDT,0.5049720906658725
1672106400000.0,55.6,55.7,55.6,55.7,323.552,17989.51,36,289.763,16110.8416,202212,AAVEUSDT,0.5068901584178064
1672110000000.0,55.6,55.6,55.5,55.6,50.466,2801.4146,5,5.516,306.6896,202212,AAVEUSDT,0.5032684969870119
1672113600000.0,55.5,55.6,55.5,55.6,1.547,85.9414,4,0.829,46.0924,202212,AAVEUSDT,0.5041822860266969
1672117200000.0,55.6,55.7,55.6,55.7,3.187,177.2154,2,0.182,10.1374,202212,AAVEUSDT,0.49506416209850973
1672120800000.0,55.7,55.7,55.6,55.7,7.665,426.808,5,6.34,353.138,202212,AAVEUSDT,0.495828126298243
1672124400000.0,55.8,55.9,55.8,55.8,8.507,474.8317,7,1.411,78.8749,202212,AAVEUSDT,0.5057759998173692
1672128000000.0,55.8,55.8,55.6,55.7,905.384,50436.7872,109,260.47,14518.5737,202212,AAVEUSDT,0.4842713029645517
1672131600000.0,55.6,55.7,55.5,55.6,239.129,13296.8412,48,114.648,6375.7176,202212,AAVEUSDT,0.4500831612988634
1672135200000.0,56.1,56.2,56.0,56.0,235.817,13231.883,59,75.89,4260.4131,202212,AAVEUSDT,0.4329659734801803
1672138800000.0,57.1,57.1,57.0,57.0,5.765,328.9749,7,3.699,211.2129,202212,AAVEUSDT,0.4219002484142448
1672142400000.0,57.5,57.5,57.3,57.4,223.876,12851.0742,60,66.547,3826.1776,202212,AAVEUSDT,0.4320601736130285
1672146000000.0,57.5,57.6,57.4,57.4,953.307,54735.5382,151,125.086,7188.6739,202212,AAVEUSDT,0.442904629837931
1672149600000.0,57.2,57.2,57.1,57.2,143.027,8175.5985,31,2.294,131.2168,202212,AAVEUSDT,0.43602698499173526
1672153200000.0,56.8,56.9,56.7,56.9,717.034,40735.111,126,301.939,17166.3086,202212,AAVEUSDT,0.4328259124678902
1672156800000.0,56.9,57.0,56.8,57.0,106.174,6044.3267,47,61.149,3483.2674,202212,AAVEUSDT,0.4337557559021979
1672160400000.0,56.9,57.0,56.8,56.8,184.696,10509.1819,37,123.362,7019.3378,202212,AAVEUSDT,0.4173532398743773
1672164000000.0,56.9,57.2,56.9,57.2,565.594,32261.6651,160,269.957,15399.8227,202212,AAVEUSDT,0.40631152728240033
1672167600000.0,57.1,57.3,57.1,57.3,274.176,15707.9246,82,125.999,7218.1073,202212,AAVEUSDT,0.40618727871758825
1672171200000.0,57.5,57.5,57.4,57.4,276.531,15880.1897,62,115.829,6655.8949,202212,AAVEUSDT,0.39746751776083794
1672174800000.0,57.4,57.4,57.3,57.3,32.519,1863.5648,12,2.261,129.7814,202212,AAVEUSDT,0.39950649614003253
1672178400000.0,57.3,57.4,57.3,57.3,3.447,197.7346,4,2.215,127.141,202212,AAVEUSDT,0.384647766191951
1672182000000.0,57.2,57.4,57.2,57.3,333.942,19129.1062,67,204.878,11734.2544,202212,AAVEUSDT,0.39671537236915194
1672185600000.0,57.5,57.8,57.4,57.8,532.24,30702.1161,187,289.538,16708.1128,202212,AAVEUSDT,0.3998481734301472
1672189200000.0,57.0,57.0,56.9,57.0,18.768,1069.736,5,18.368,1046.976,202212,AAVEUSDT,0.40674031502370034
1672192800000.0,56.9,56.9,56.8,56.8,21.17,1204.1418,11,16.858,959.2202,202212,AAVEUSDT,0.40043736405460995
1672196400000.0,56.5,56.5,56.3,56.4,650.651,36686.1681,182,273.901,15445.8231,202212,AAVEUSDT,0.4047934350851861
1672200000000.0,56.5,56.6,56.4,56.4,128.646,7269.1433,35,9.105,515.1121,202212,AAVEUSDT,0.4150733864284754
1672203600000.0,56.3,56.4,56.2,56.3,201.255,11330.7223,37,87.099,4903.7624,202212,AAVEUSDT,0.41643640441144764
1672207200000.0,56.0,56.1,55.8,56.1,309.939,17335.394,66,129.95,7270.3126,202212,AAVEUSDT,0.4045925105417027
1672210800000.0,55.9,56.0,55.8,55.9,685.708,38336.1491,66,484.697,27111.7192,202212,AAVEUSDT,0.41690256934040315
1672214400000.0,56.2,56.4,56.1,56.4,492.821,27723.5804,93,301.604,16960.0623,202212,AAVEUSDT,0.43377712733006046
1672218000000.0,55.7,55.8,55.7,55.7,88.512,4930.5823,30,19.705,1098.0324,202212,AAVEUSDT,0.43318813695486674
1672221600000.0,55.1,55.2,55.1,55.2,253.94,13992.4077,49,134.29,7399.6927,202212,AAVEUSDT,0.4362827599325583
1672225200000.0,55.1,55.1,55.0,55.0,33.486,1842.5172,14,7.872,433.7472,202212,AAVEUSDT,0.44351422583632516
1672228800000.0,55.0,55.0,54.9,54.9,334.203,18366.9632,38,192.185,10570.175,202212,AAVEUSDT,0.44754853394055777
1672232400000.0,54.7,54.8,54.7,54.7,232.278,12705.643,38,0.364,19.9472,202212,AAVEUSDT,0.4365488621997629
1672236000000.0,54.7,54.8,54.7,54.7,8.078,441.8952,8,0.286,15.6728,202212,AAVEUSDT,0.4537806400501814
1672239600000.0,55.0,55.3,55.0,55.2,582.574,32160.2567,108,540.467,29835.9702,202212,AAVEUSDT,0.45410174470294923
1672243200000.0,54.4,54.6,54.3,54.6,394.449,21478.0438,86,259.687,14146.1351,202212,AAVEUSDT,0.44659142801624396
1672246800000.0,54.5,54.5,54.3,54.4,28.146,1531.2276,11,23.878,1299.1552,202212,AAVEUSDT,0.4501070584952828
1672250400000.0,54.6,54.9,54.6,54.8,186.619,10226.6377,53,74.756,4097.1326,202212,AAVEUSDT,0.4612763809776319
1672254000000.0,54.6,54.6,54.5,54.6,8.892,485.2706,8,6.566,358.5036,202212,AAVEUSDT,0.45380748981663377
1672257600000.0,54.3,54.3,54.2,54.3,20.348,1104.3643,13,15.027,815.9661,202212,AAVEUSDT,0.4827030130494569
1672261200000.0,54.4,54.5,54.3,54.4,96.823,5267.6458,26,26.436,1440.193,202212,AAVEUSDT,0.48362848788433455
1672264800000.0,53.6,53.6,53.4,53.6,202.729,10842.1542,47,47.694,2553.0455,202212,AAVEUSDT,0.4775999618015695
1672268400000.0,53.6,53.7,53.5,53.5,128.208,6872.2459,36,97.866,5245.9347,202212,AAVEUSDT,0.4680551271589315
1672272000000.0,53.8,53.9,53.7,53.8,124.498,6698.2664,29,116.8,6284.1357,202212,AAVEUSDT,0.471935197193274
1672275600000.0,54.1,54.1,54.0,54.0,24.341,1316.2364,17,18.224,985.9184,202212,AAVEUSDT,0.46172185424319584
1672279200000.0,54.0,54.0,53.9,54.0,649.918,35043.3204,49,75.075,4046.6053,202212,AAVEUSDT,0.45467509786203936
1672282800000.0,54.4,54.5,54.4,54.4,341.833,18622.9873,108,310.784,16933.9217,202212,AAVEUSDT,0.4508590944639496
1672286400000.0,54.5,54.5,54.5,54.5,100.061,5453.3245,25,0.55,29.975,202212,AAVEUSDT,0.4570307474696525
1672290000000.0,54.6,54.6,54.6,54.6,11.694,638.4924,8,11.694,638.4924,202212,AAVEUSDT,0.46017384811564693
1672293600000.0,54.4,54.4,54.3,54.3,23.703,1289.2326,11,7.074,384.8256,202212,AAVEUSDT,0.45940097459680257
1672297200000.0,54.3,54.3,54.2,54.2,117.227,6354.5224,19,88.814,4814.5378,202212,AAVEUSDT,0.47209758005190033
1672300800000.0,54.4,54.4,54.2,54.2,323.685,17576.0271,24,187.397,10175.6908,202212,AAVEUSDT,0.45177589979752075
1672304400000.0,53.9,54.0,53.9,53.9,6.627,357.2276,6,0.323,17.442,202212,AAVEUSDT,0.44376955148565095
1672308000000.0,54.5,54.5,54.4,54.5,371.983,20260.7601,66,109.162,5942.6918,202212,AAVEUSDT,0.45307379198884945
1672311600000.0,54.6,54.7,54.6,54.7,43.304,2364.4698,10,0.714,39.0558,202212,AAVEUSDT,0.4432822667416297
1672315200000.0,54.5,54.6,54.5,54.5,139.182,7585.8014,30,127.532,6950.8764,202212,AAVEUSDT,0.43629021569988286
1672318800000.0,54.6,54.6,54.5,54.5,3.769,205.625,5,2.145,117.117,202212,AAVEUSDT,0.4289991710971558
1672322400000.0,54.7,54.7,54.6,54.7,20.235,1104.9458,5,1.148,62.7956,202212,AAVEUSDT,0.4293142610573556
1672326000000.0,54.8,55.0,54.8,55.0,187.662,10293.6021,43,78.976,4330.6689,202212,AAVEUSDT,0.42603128413237806
1672329600000.0,54.6,54.7,54.6,54.7,4.957,270.6979,2,0.457,24.9979,202212,AAVEUSDT,0.4332784575611971
1672333200000.0,54.7,54.8,54.6,54.7,197.653,10810.0478,23,3.564,194.9795,202212,AAVEUSDT,0.4345518352965473
1672336800000.0,54.4,54.5,54.4,54.5,8.268,450.3772,11,5.98,325.91,202212,AAVEUSDT,0.4246482535147312
1672340400000.0,54.3,54.5,54.3,54.5,131.93,7176.2484,26,119.763,6515.2914,202212,AAVEUSDT,0.4259267764963317
1672344000000.0,54.4,54.6,54.4,54.6,308.049,16800.8432,51,113.685,6206.4884,202212,AAVEUSDT,0.4428031744616274
1672347600000.0,54.3,54.4,54.1,54.3,691.526,37539.1805,89,134.676,7313.2644,202212,AAVEUSDT,0.42652472780627404
1672351200000.0,53.9,53.9,53.8,53.9,171.606,9242.712,26,103.092,5556.6588,202212,AAVEUSDT,0.41642400271594016
1672354800000.0,54.3,54.4,54.2,54.4,381.771,20750.577,63,168.936,9180.7332,202212,AAVEUSDT,0.4134324457545008
1672358400000.0,54.5,54.5,54.4,54.4,74.745,4073.122,14,69.94,3811.73,202212,AAVEUSDT,0.4219400761236955
1672362000000.0,54.5,54.5,54.5,54.5,11.554,629.693,7,1.775,96.7375,202212,AAVEUSDT,0.42384344713847316
1672365600000.0,54.1,54.2,54.1,54.2,77.272,4187.1372,19,55.293,2996.8806,202212,AAVEUSDT,0.4137417794931562
1672369200000.0,54.1,54.3,54.1,54.3,128.552,6968.3773,25,119.31,6468.3851,202212,AAVEUSDT,0.40689076754179837
1672372800000.0,54.3,54.3,54.2,54.3,16.255,882.4569,6,4.198,227.9514,202212,AAVEUSDT,0.41874475053182614
1672376400000.0,54.3,54.3,54.3,54.3,1.645,89.3235,3,0.0,0.0,202212,AAVEUSDT,0.4167337893774809
1672380000000.0,54.1,54.1,53.8,53.8,145.583,7858.1357,27,56.994,3077.9339,202212,AAVEUSDT,0.42271012997387714
1672383600000.0,54.0,54.1,53.9,54.0,16.25,877.5649,16,2.276,122.9894,202212,AAVEUSDT,0.4293492634322797
1672387200000.0,53.7,53.8,53.6,53.8,88.366,4740.1299,37,22.957,1232.9094,202212,AAVEUSDT,0.4159967860569917
1672390800000.0,53.7,53.8,53.7,53.8,89.381,4803.4271,30,55.104,2962.7522,202212,AAVEUSDT,0.4146465886545365
1672394400000.0,53.8,54.0,53.8,54.0,111.222,5998.7107,41,60.653,3273.1419,202212,AAVEUSDT,0.40912970672663146
1672398000000.0,53.9,54.0,53.8,53.9,173.05,9320.3873,26,80.924,4363.7911,202212,AAVEUSDT,0.46226786341864323
1672401600000.0,54.0,54.0,53.9,53.9,1.261,68.0141,3,0.462,24.948,202212,AAVEUSDT,0.47049023908696097
1672405200000.0,52.1,52.6,52.0,52.5,1677.191,87732.5165,402,1203.843,62977.7775,202212,AAVEUSDT,0.4750859878150387
1672408800000.0,51.9,52.0,51.8,52.0,336.586,17479.2797,130,326.505,16957.0839,202212,AAVEUSDT,0.4726261453121326
1672412400000.0,51.8,51.8,51.7,51.8,282.935,14653.6866,40,145.504,7537.1072,202212,AAVEUSDT,0.47004798575937956
1672416000000.0,51.9,51.9,51.8,51.9,252.7,13115.015,54,251.55,13055.445,202212,AAVEUSDT,0.47017930549871156
1672419600000.0,52.0,52.0,52.0,52.0,0.0,0.0,0,0.0,0.0,202212,AAVEUSDT,0.46376314251419365
1672423200000.0,52.0,52.0,51.9,52.0,65.036,3381.4654,14,11.248,584.896,202212,AAVEUSDT,0.46766770258118334
1672426800000.0,52.3,52.3,52.2,52.3,3.808,199.0864,5,3.088,161.5024,202212,AAVEUSDT,0.4617665732642645
1672430400000.0,52.2,52.2,52.1,52.1,16.872,880.6684,9,16.372,854.6184,202212,AAVEUSDT,0.4523813730835594
1672434000000.0,52.4,52.6,52.4,52.5,1420.492,74552.4887,143,969.8,50891.1786,202212,AAVEUSDT,0.4479623431670704
1672437600000.0,52.7,52.8,52.6,52.6,514.999,27143.5446,136,223.243,11769.1472,202212,AAVEUSDT,0.456014671263621
1672441200000.0,52.8,52.9,52.7,52.8,228.186,12057.5941,54,145.729,7703.8902,202212,AAVEUSDT,0.4668587999760037
1672444800000.0,52.5,52.5,52.3,52.3,191.989,10052.8634,67,28.001,1468.16,202212,AAVEUSDT,0.46618562062700036
1672448400000.0,52.0,52.0,51.9,51.9,6.936,360.0949,7,1.165,60.58,202212,AAVEUSDT,0.46216621202951774
1672452000000.0,51.9,52.0,51.8,51.9,424.369,22028.5674,71,192.154,9977.9289,202212,AAVEUSDT,0.4576420622726879
1672455600000.0,52.1,52.1,52.1,52.1,0.239,12.4519,1,0.239,12.4519,202212,AAVEUSDT,0.4619719494251351
1672459200000.0,52.2,52.2,52.1,52.1,102.98,5367.305,18,20.47,1068.534,202212,AAVEUSDT,0.4643489447865002
1672462800000.0,52.0,52.0,52.0,52.0,29.059,1511.068,11,0.0,0.0,202212,AAVEUSDT,0.454316151915272
1672466400000.0,51.9,51.9,51.8,51.9,331.282,17164.8384,35,7.115,369.2685,202212,AAVEUSDT,0.44949845343269274
1672470000000.0,52.1,52.2,52.1,52.2,0.702,36.6101,2,0.359,18.7398,202212,AAVEUSDT,0.44461109272312055
1672473600000.0,52.4,52.4,52.4,52.4,4.128,216.3072,2,4.128,216.3072,202212,AAVEUSDT,0.44335964701265823
1672477200000.0,52.4,52.4,52.3,52.3,207.185,10848.0081,48,0.986,51.6664,202212,AAVEUSDT,0.4357186551354313
1672480800000.0,52.4,52.6,52.4,52.5,398.171,20903.4229,44,396.012,20790.2913,202212,AAVEUSDT,0.42522486969551837
1672484400000.0,52.5,52.6,52.5,52.5,232.079,12185.0354,54,108.834,5714.6729,202212,AAVEUSDT,0.42370098013922824
1672488000000.0,52.8,52.8,52.8,52.8,12.896,680.9088,4,0.0,0.0,202212,AAVEUSDT,0.40294893866709336
1672491600000.0,52.9,52.9,52.8,52.9,77.693,4109.5825,16,73.921,3910.4209,202212,AAVEUSDT,0.4213240649273697
1672495200000.0,53.3,53.3,53.1,53.1,182.49,9703.0081,193,10.703,570.1627,202212,AAVEUSDT,0.42844602909448937
1672498800000.0,52.7,52.9,52.7,52.9,79.895,4220.6249,58,58.657,3099.8471,202212,AAVEUSDT,0.4267505866108291
1672502400000.0,52.6,52.7,52.4,52.5,531.97,27925.7479,116,42.924,2253.9737,202212,AAVEUSDT,0.4382643823048884
1672506000000.0,52.6,52.6,52.5,52.5,24.586,1293.1247,5,23.597,1241.2022,202212,AAVEUSDT,0.44244685896801106
1672509600000.0,52.3,52.3,52.2,52.3,8.476,442.8469,9,3.997,209.0431,202212,AAVEUSDT,0.421765207008914
1672513200000.0,52.2,52.3,52.2,52.2,2.186,114.1898,3,0.806,42.1538,202212,AAVEUSDT,0.4256583419583413
1672516800000.0,52.6,52.7,52.6,52.6,11.987,631.2753,5,7.591,400.0457,202212,AAVEUSDT,0.4338167903951323
1672520400000.0,52.7,52.7,52.7,52.7,0.967,50.9609,2,0.967,50.9609,202212,AAVEUSDT,0.4456933350593096
1672524000000.0,52.4,52.4,52.4,52.4,6.235,326.714,4,0.0,0.0,202212,AAVEUSDT,0.4505357731134437
1672527600000.0,52.1,52.1,52.0,52.1,84.584,4399.6239,29,14.559,758.3239,202212,AAVEUSDT,0.4592087551555668
1672531200000.0,52.0,52.0,52.0,52.0,7.838,407.576,5,7.838,407.576,202301,AAVEUSDT,0.4540944192672296
1672534800000.0,51.8,51.8,51.7,51.7,67.129,3470.7368,20,1.675,86.765,202301,AAVEUSDT,0.4539164642577429
1672538400000.0,51.9,51.9,51.9,51.9,7.419,385.0461,6,7.419,385.0461,202301,AAVEUSDT,0.46330973103478057
1672542000000.0,51.9,51.9,51.8,51.9,302.768,15712.0592,37,133.923,6950.6037,202301,AAVEUSDT,0.4850762523838618
1672545600000.0,51.7,51.8,51.7,51.8,334.612,17299.7283,36,2.879,149.1322,202301,AAVEUSDT,0.4676119492636663
1672549200000.0,51.2,51.2,51.1,51.2,87.455,4475.3584,42,15.618,799.6416,202301,AAVEUSDT,0.46401318519462076
1672552800000.0,51.8,51.8,51.7,51.7,4.935,255.6068,4,4.673,242.0614,202301,AAVEUSDT,0.47454959843017513
1672556400000.0,51.9,51.9,51.7,51.7,398.054,20598.0691,64,46.057,2386.3584,202301,AAVEUSDT,0.4776158073296136
1672560000000.0,51.6,51.7,51.6,51.6,72.903,3761.8604,18,56.936,2937.9632,202301,AAVEUSDT,0.46822242805590814
1672563600000.0,51.6,51.6,51.6,51.6,0.29,14.964,1,0.29,14.964,202301,AAVEUSDT,0.4751280641548692
1672567200000.0,51.9,52.1,51.8,51.9,718.225,37342.7617,135,428.16,22273.735,202301,AAVEUSDT,0.47309734604471493
1672570800000.0,51.8,51.9,51.8,51.9,69.864,3618.9884,12,50.017,2590.9138,202301,AAVEUSDT,0.46754880807014637
1672574400000.0,51.9,52.0,51.9,52.0,132.848,6894.9112,25,30.666,1591.6654,202301,AAVEUSDT,0.4857830363630875
1672578000000.0,52.1,52.1,52.1,52.1,0.61,31.781,2,0.61,31.781,202301,AAVEUSDT,0.48848225241001775
1672581600000.0,51.8,51.8,51.7,51.7,3.129,161.9515,2,1.822,94.3796,202301,AAVEUSDT,0.49165423379336937
1672585200000.0,51.8,51.9,51.7,51.7,287.552,14894.3146,35,114.987,5956.3896,202301,AAVEUSDT,0.49465344649498133
1672588800000.0,51.7,51.8,51.6,51.7,529.391,27378.6023,93,306.174,15840.5162,202301,AAVEUSDT,0.49276474718173435
1672592400000.0,51.7,51.8,51.7,51.8,141.582,7322.5584,25,125.991,6516.5037,202301,AAVEUSDT,0.48648647469369605
1672596000000.0,51.8,51.9,51.8,51.8,93.15,4826.5626,22,90.228,4675.203,202301,AAVEUSDT,0.4890886768121625
1672599600000.0,52.0,52.1,52.0,52.0,4.478,232.8754,4,0.194,10.1074,202301,AAVEUSDT,0.4783565864065457
1672603200000.0,52.0,52.0,52.0,52.0,68.564,3565.328,9,26.003,1352.156,202301,AAVEUSDT,0.4856540115600691
1672606800000.0,52.4,52.4,52.1,52.1,442.885,23112.2406,80,7.948,415.9731,202301,AAVEUSDT,0.49675552757011293
1672610400000.0,52.2,52.2,52.1,52.1,6.451,336.7196,3,6.225,324.945,202301,AAVEUSDT,0.48915964839461
1672614000000.0,52.0,52.0,51.9,52.0,101.277,5266.3158,17,100.395,5220.54,202301,AAVEUSDT,0.5116761919407594
1672617600000.0,52.2,52.2,52.2,52.2,23.3,1216.26,10,23.3,1216.26,202301,AAVEUSDT,0.5184848819110834
1672621200000.0,51.7,51.7,51.7,51.7,14.744,762.2648,3,0.0,0.0,202301,AAVEUSDT,0.5115599340423773
1672624800000.0,51.5,51.6,51.5,51.5,284.171,14635.1973,36,188.948,9731.2128,202301,AAVEUSDT,0.5007254374153038
1672628400000.0,51.8,51.8,51.8,51.8,0.34,17.612,1,0.0,0.0,202301,AAVEUSDT,0.4847867907522173
1672632000000.0,52.2,52.2,52.2,52.2,99.704,5204.5488,23,22.006,1148.7132,202301,AAVEUSDT,0.4858623519089932
1672635600000.0,52.6,52.6,52.5,52.6,222.17,11670.1159,31,61.909,3256.4134,202301,AAVEUSDT,0.5001880195034071
1672639200000.0,52.5,52.6,52.5,52.5,25.122,1319.045,5,1.4,73.64,202301,AAVEUSDT,0.4701407947937978
1672642800000.0,52.2,52.3,52.2,52.3,135.85,7099.5345,18,114.178,5968.2561,202301,AAVEUSDT,0.45078162159333734
1672646400000.0,53.0,53.2,53.0,53.2,294.605,15634.189,115,129.055,6859.2791,202301,AAVEUSDT,0.45845470353113094
1672650000000.0,53.6,53.6,53.5,53.6,90.883,4870.6945,21,84.54,4531.344,202301,AAVEUSDT,0.45372674707926985
1672653600000.0,53.3,53.5,53.2,53.4,371.838,19833.3554,94,226.74,12100.1539,202301,AAVEUSDT,0.45710338800132144
1672657200000.0,53.4,53.5,53.3,53.4,42.369,2262.5043,25,10.592,565.7029,202301,AAVEUSDT,0.44119700163459913
1672660800000.0,53.3,53.5,53.3,53.3,228.436,12200.9921,51,81.73,4367.089,202301,AAVEUSDT,0.45209295758417406
1672664400000.0,53.7,53.8,53.6,53.7,51.65,2773.7647,53,11.945,642.1545,202301,AAVEUSDT,0.45086407441411475
1672668000000.0,53.3,53.5,53.3,53.4,521.586,27854.0,60,494.298,26397.1749,202301,AAVEUSDT,0.4378160578335191
1672671600000.0,53.4,53.5,53.4,53.4,181.572,9713.748,46,81.893,4381.2755,202301,AAVEUSDT,0.43988340521703356
1672675200000.0,53.7,53.8,53.7,53.7,199.971,10753.3172,39,52.049,2800.2362,202301,AAVEUSDT,0.44210743326705054
1672678800000.0,53.6,53.7,53.6,53.6,26.569,1424.1263,22,0.279,14.9823,202301,AAVEUSDT,0.4402004574499399
1672682400000.0,53.6,53.7,53.6,53.6,108.818,5832.6654,27,100.725,5398.8806,202301,AAVEUSDT,0.4306626775977238
1672686000000.0,53.5,53.6,53.5,53.6,6.973,373.1821,17,1.266,67.8576,202301,AAVEUSDT,0.4288148624089202
1672689600000.0,53.7,53.8,53.6,53.6,167.262,8974.0217,37,9.623,517.2551,202301,AAVEUSDT,0.41925512135481535
1672693200000.0,53.7,54.0,53.7,53.8,282.711,15232.6871,61,182.148,9812.8349,202301,AAVEUSDT,0.4421685438002824
1672696800000.0,53.9,53.9,53.7,53.7,349.913,18816.0042,79,1.671,89.942,202301,AAVEUSDT,0.44976526433621855
1672700400000.0,53.3,53.5,53.2,53.3,498.424,26601.5563,88,186.412,9941.9008,202301,AAVEUSDT,0.4413665009735963
1672704000000.0,52.9,53.1,52.9,52.9,287.322,15232.609,79,161.007,8538.063,202301,AAVEUSDT,0.4531079912264163
1672707600000.0,53.1,53.2,53.0,53.1,179.802,9557.5035,56,102.486,5452.063,202301,AAVEUSDT,0.45968320697861037
1672711200000.0,52.9,52.9,52.8,52.9,12.327,651.9539,20,1.564,82.7356,202301,AAVEUSDT,0.4549914322795734
1672714800000.0,52.8,52.8,52.7,52.7,310.906,16407.0503,83,66.227,3496.7856,202301,AAVEUSDT,0.46283849571433267
1672718400000.0,53.0,53.1,53.0,53.0,9.076,481.2481,26,2.201,116.8731,202301,AAVEUSDT,0.45592853426985364
1672722000000.0,52.9,52.9,52.9,52.9,195.699,10352.4771,60,62.197,3290.2213,202301,AAVEUSDT,0.4676759563982362
1672725600000.0,53.2,53.4,53.2,53.3,258.328,13769.9395,51,176.53,9410.2611,202301,AAVEUSDT,0.4668559314134484
1672729200000.0,53.0,53.1,53.0,53.0,12.341,654.9273,18,8.543,453.6333,202301,AAVEUSDT,0.47951480973230504
1672732800000.0,53.1,53.2,53.1,53.2,540.634,28761.4919,49,494.28,26295.696,202301,AAVEUSDT,0.47401682852514515
1672736400000.0,52.9,52.9,52.8,52.8,5.922,312.9274,15,0.0,0.0,202301,AAVEUSDT,0.4834239375902569
1672740000000.0,53.2,53.3,53.1,53.2,36.632,1951.0486,33,30.784,1640.2436,202301,AAVEUSDT,0.49684419129920915
1672743600000.0,53.0,53.1,53.0,53.0,5.296,280.7188,15,0.308,16.3548,202301,AAVEUSDT,0.49641391546988695
1672747200000.0,52.9,52.9,52.8,52.8,20.837,1100.2463,22,0.527,27.8783,202301,AAVEUSDT,0.49893323456938293
1672750800000.0,53.0,53.1,52.9,53.0,267.071,14150.3666,57,124.986,6624.3893,202301,AAVEUSDT,0.523356666239552
1672754400000.0,53.0,53.1,53.0,53.1,23.218,1231.7782,28,9.342,496.0602,202301,AAVEUSDT,0.5310306163138513
1672758000000.0,52.6,52.8,52.6,52.7,160.532,8461.4553,66,57.658,3041.0346,202301,AAVEUSDT,0.5522091306474768
1672761600000.0,52.5,52.6,52.5,52.5,30.089,1579.8066,22,1.341,70.5366,202301,AAVEUSDT,0.5603129704359752
1672765200000.0,52.4,52.5,52.3,52.5,215.345,11283.8862,38,115.257,6039.5027,202301,AAVEUSDT,0.5685476701652099
1672768800000.0,52.4,52.4,52.1,52.2,210.423,10989.82,49,115.867,6048.8039,202301,AAVEUSDT,0.5668265580109347
1672772400000.0,52.3,52.4,52.3,52.3,45.968,2404.3525,22,2.261,118.4764,202301,AAVEUSDT,0.5738565515153218
1672776000000.0,52.4,52.5,52.4,52.4,747.628,39193.3558,78,160.229,8412.0225,202301,AAVEUSDT,0.5711063798481106
1672779600000.0,52.6,52.6,52.5,52.5,42.986,2260.7249,23,39.599,2082.9074,202301,AAVEUSDT,0.5723223140024843
1672783200000.0,52.7,52.8,52.7,52.7,5.101,268.9316,15,1.089,57.4992,202301,AAVEUSDT,0.5689272652310416
1672786800000.0,52.8,53.0,52.8,52.9,72.818,3852.3437,53,50.282,2660.8115,202301,AAVEUSDT,0.5894148404438725
1672790400000.0,53.1,53.1,52.9,53.0,120.071,6364.713,59,51.232,2717.7237,202301,AAVEUSDT,0.568928176543614
