OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH,SYMBOL,LABEL
1657771200000.0,0.597,0.597,0.593,0.594,4868.6,2895.1575,17,536.2,320.0778,202207,1INCHUSDT,0.41666814670412466
1657774800000.0,0.591,0.591,0.587,0.59,10877.3,6395.7511,40,1726.8,1018.6879,202207,1INCHUSDT,0.4409492966542128
1657778400000.0,0.591,0.591,0.59,0.59,5876.1,3466.9489,27,3813.7,2250.1329,202207,1INCHUSDT,0.45921272212595854
1657782000000.0,0.585,0.585,0.584,0.584,2655.4,1553.2383,18,2484.7,1453.5495,202207,1INCHUSDT,0.49079971716879023
1657785600000.0,0.581,0.584,0.581,0.584,7837.3,4565.8559,29,5925.4,3453.4498,202207,1INCHUSDT,0.49198654706943495
1657789200000.0,0.572,0.574,0.571,0.574,12502.6,7166.1494,60,9283.1,5323.2868,202207,1INCHUSDT,0.5000853376699549
1657792800000.0,0.576,0.576,0.575,0.576,1335.1,767.8783,11,527.8,303.6808,202207,1INCHUSDT,0.5245857504330532
1657796400000.0,0.576,0.578,0.575,0.576,16820.6,9690.4009,38,4343.2,2503.2987,202207,1INCHUSDT,0.5299109370843229
1657800000000.0,0.573,0.573,0.572,0.572,1301.9,744.7392,9,321.5,183.9504,202207,1INCHUSDT,0.5453341331838565
1657803600000.0,0.575,0.577,0.575,0.576,4280.2,2462.3446,16,3316.9,1907.6271,202207,1INCHUSDT,0.5440863273512074
1657807200000.0,0.573,0.574,0.571,0.571,10615.8,6073.1582,31,4205.9,2411.089,202207,1INCHUSDT,0.511966208512897
1657810800000.0,0.577,0.58,0.577,0.579,36680.4,21221.8334,107,21936.2,12690.339,202207,1INCHUSDT,0.47849069822156254
1657814400000.0,0.592,0.6,0.592,0.6,141972.5,84669.3741,488,82034.2,48942.5527,202207,1INCHUSDT,0.4474141299885588
1657818000000.0,0.608,0.608,0.605,0.607,33092.3,20073.9717,114,20314.1,12328.2089,202207,1INCHUSDT,0.4617754380220669
1657821600000.0,0.622,0.623,0.618,0.619,68806.1,42717.2264,158,32858.1,20404.192,202207,1INCHUSDT,0.48678691914738736
1657825200000.0,0.619,0.62,0.618,0.62,16605.9,10285.2761,49,11878.6,7360.4213,202207,1INCHUSDT,0.488479555703416
1657828800000.0,0.613,0.615,0.613,0.614,20710.7,12717.8583,54,11937.0,7330.9447,202207,1INCHUSDT,0.5118106688898789
1657832400000.0,0.614,0.616,0.614,0.615,9068.4,5578.0486,31,8833.1,5433.5744,202207,1INCHUSDT,0.5231963030289702
1657836000000.0,0.61,0.612,0.61,0.611,7818.0,4776.4778,19,7203.4,4401.1128,202207,1INCHUSDT,0.5096961125440982
1657839600000.0,0.608,0.608,0.608,0.608,1153.2,701.1456,9,0.0,0.0,202207,1INCHUSDT,0.536639973871175
1657843200000.0,0.616,0.618,0.616,0.617,10638.9,6564.9216,53,4910.5,3029.3104,202207,1INCHUSDT,0.4100560973576542
1657846800000.0,0.608,0.612,0.608,0.611,16953.6,10343.335,47,11990.5,7310.9939,202207,1INCHUSDT,0.31900077411674227
1657850400000.0,0.643,0.647,0.635,0.637,104516.6,67067.9642,490,61816.8,39718.298,202207,1INCHUSDT,0.3474429821170738
1657854000000.0,0.669,0.67,0.661,0.661,127653.2,84912.6159,453,60015.8,39975.8303,202207,1INCHUSDT,0.35895214208829623
1657857600000.0,0.654,0.655,0.647,0.647,25652.4,16695.7466,93,8582.6,5595.064,202207,1INCHUSDT,0.3499967528671554
1657861200000.0,0.647,0.65,0.647,0.648,21160.7,13726.6881,71,15360.1,9965.6685,202207,1INCHUSDT,0.3552062877509712
1657864800000.0,0.652,0.652,0.648,0.649,18800.9,12231.3037,85,9956.9,6478.0771,202207,1INCHUSDT,0.3513353187087933
1657868400000.0,0.649,0.651,0.647,0.649,18875.4,12256.9024,77,8120.5,5276.4352,202207,1INCHUSDT,0.35866548621098115
1657872000000.0,0.65,0.651,0.649,0.65,18725.4,12167.795,51,3772.2,2452.6282,202207,1INCHUSDT,0.3527814260816849
1657875600000.0,0.647,0.65,0.646,0.647,30963.8,20094.1575,69,24156.8,15680.6161,202207,1INCHUSDT,0.3563344709066262
1657879200000.0,0.648,0.649,0.647,0.648,9162.0,5943.1667,31,5716.1,3708.1708,202207,1INCHUSDT,0.3222061894770268
1657882800000.0,0.646,0.649,0.646,0.646,27094.5,17552.3383,82,11452.3,7425.8958,202207,1INCHUSDT,0.3351197485389153
1657886400000.0,0.663,0.663,0.654,0.655,90079.8,59346.8495,251,25943.3,17140.5073,202207,1INCHUSDT,0.3281783600925314
1657890000000.0,0.657,0.667,0.656,0.667,74529.1,49322.9584,219,46614.5,30832.1651,202207,1INCHUSDT,0.3301652902784941
1657893600000.0,0.659,0.661,0.653,0.656,110379.5,72550.1537,337,57866.8,38087.0337,202207,1INCHUSDT,0.34920241506210514
1657897200000.0,0.657,0.661,0.657,0.66,45604.6,30073.1257,105,22582.5,14890.0808,202207,1INCHUSDT,0.3522612626427986
1657900800000.0,0.648,0.649,0.644,0.648,50764.1,32813.1196,155,17759.4,11494.1368,202207,1INCHUSDT,0.36881555403603367
1657904400000.0,0.649,0.651,0.648,0.65,9341.4,6064.425,45,3788.8,2460.767,202207,1INCHUSDT,0.35012669274588926
1657908000000.0,0.642,0.644,0.641,0.642,55277.6,35499.4628,146,17961.4,11542.5596,202207,1INCHUSDT,0.33675331617470655
1657911600000.0,0.653,0.655,0.652,0.654,30930.3,20201.7179,92,10018.0,6546.2583,202207,1INCHUSDT,0.3455599748469243
1657915200000.0,0.659,0.659,0.655,0.656,46784.9,30748.586,120,29319.0,19268.279,202207,1INCHUSDT,0.34051664275735166
1657918800000.0,0.657,0.657,0.656,0.657,15712.0,10311.9361,49,3144.4,2065.8708,202207,1INCHUSDT,0.33594018471397125
1657922400000.0,0.658,0.664,0.658,0.664,27898.7,18453.3309,124,15768.0,10435.3545,202207,1INCHUSDT,0.35680469067328985
1657926000000.0,0.662,0.662,0.659,0.659,7115.1,4700.2904,32,3538.3,2338.8232,202207,1INCHUSDT,0.38744356044959605
1657929600000.0,0.653,0.656,0.652,0.655,29199.0,19077.5459,85,15519.7,10137.926,202207,1INCHUSDT,0.3785977615382947
1657933200000.0,0.638,0.643,0.638,0.642,16278.3,10439.9202,106,12990.0,8332.9283,202207,1INCHUSDT,0.3743618891203483
1657936800000.0,0.644,0.645,0.643,0.645,7326.1,4714.8116,35,4096.6,2638.2431,202207,1INCHUSDT,0.37658375383072823
1657940400000.0,0.645,0.646,0.645,0.645,23430.4,15112.6665,31,5075.5,3273.756,202207,1INCHUSDT,0.38892599314720194
1657944000000.0,0.644,0.645,0.64,0.642,53229.2,34126.442,101,8105.5,5205.349,202207,1INCHUSDT,0.38881741142036164
1657947600000.0,0.643,0.644,0.643,0.644,411.9,265.0786,7,323.5,208.2374,202207,1INCHUSDT,0.41272499196917506
1657951200000.0,0.643,0.643,0.641,0.642,15449.7,9919.4369,50,1741.5,1118.2807,202207,1INCHUSDT,0.4270401296548783
1657954800000.0,0.638,0.639,0.637,0.638,5181.3,3304.655,42,2787.4,1778.4684,202207,1INCHUSDT,0.4285121964189284
1657958400000.0,0.635,0.638,0.635,0.638,18337.3,11671.7518,70,13941.6,8873.3986,202207,1INCHUSDT,0.4360314988049
1657962000000.0,0.636,0.636,0.635,0.636,2045.8,1300.949,10,1866.0,1186.776,202207,1INCHUSDT,0.4298345182249149
1657965600000.0,0.634,0.637,0.634,0.637,7180.6,4567.4198,30,6660.3,4237.1808,202207,1INCHUSDT,0.42607750687450935
1657969200000.0,0.637,0.638,0.635,0.635,11850.8,7543.1533,44,4067.2,2591.6974,202207,1INCHUSDT,0.41462844003344806
1657972800000.0,0.639,0.639,0.638,0.638,2418.8,1543.9667,11,37.0,23.643,202207,1INCHUSDT,0.40477224528059375
1657976400000.0,0.643,0.645,0.643,0.645,6586.6,4241.7595,29,4348.5,2801.4789,202207,1INCHUSDT,0.398954334625722
1657980000000.0,0.645,0.646,0.645,0.645,16121.4,10405.5746,34,10039.9,6483.0071,202207,1INCHUSDT,0.37326666881686615
1657983600000.0,0.648,0.65,0.648,0.649,14958.4,9716.1228,27,11058.5,7185.3964,202207,1INCHUSDT,0.33663114838899655
1657987200000.0,0.657,0.661,0.657,0.66,77820.6,51307.7511,230,53872.0,35527.607,202207,1INCHUSDT,0.37929184902225754
1657990800000.0,0.667,0.671,0.667,0.669,147746.3,98885.6077,146,133876.5,89596.5601,202207,1INCHUSDT,0.36067392466057785
1657994400000.0,0.652,0.655,0.651,0.655,40430.2,26400.3947,171,16437.1,10732.4322,202207,1INCHUSDT,0.3571921626589338
1657998000000.0,0.658,0.66,0.658,0.66,19749.5,13020.6225,65,10899.3,7186.0321,202207,1INCHUSDT,0.34112944137813456
1658001600000.0,0.659,0.66,0.659,0.659,16164.1,10652.7982,26,11394.2,7509.4341,202207,1INCHUSDT,0.34728610310471913
1658005200000.0,0.664,0.664,0.662,0.662,3641.8,2413.8632,20,1187.7,787.4451,202207,1INCHUSDT,0.32926418582778594
1658008800000.0,0.662,0.663,0.662,0.663,13732.7,9092.1032,25,12011.3,7952.5364,202207,1INCHUSDT,0.33062105542570036
1658012400000.0,0.669,0.67,0.669,0.669,3143.4,2104.3227,22,2789.6,1867.6305,202207,1INCHUSDT,0.34590869703661214
1658016000000.0,0.667,0.671,0.667,0.67,16236.8,10872.0484,75,4231.3,2834.2464,202207,1INCHUSDT,0.3779679254483275
1658019600000.0,0.663,0.663,0.663,0.663,5675.8,3763.0554,14,3945.7,2615.9991,202207,1INCHUSDT,0.3649267871632402
1658023200000.0,0.652,0.654,0.652,0.654,19096.2,12469.022,65,18137.1,11843.5761,202207,1INCHUSDT,0.361088484454116
1658026800000.0,0.657,0.658,0.657,0.657,491.4,322.8716,3,21.8,14.3444,202207,1INCHUSDT,0.36040079980056666
1658030400000.0,0.659,0.66,0.658,0.66,9664.9,6364.7655,26,248.7,164.142,202207,1INCHUSDT,0.347744971734931
1658034000000.0,0.659,0.662,0.659,0.662,7963.8,5260.8255,22,6707.6,4431.3117,202207,1INCHUSDT,0.3082209208877205
1658037600000.0,0.665,0.666,0.664,0.664,16416.8,10915.4491,41,10352.5,6884.6125,202207,1INCHUSDT,0.3464444119869135
1658041200000.0,0.679,0.68,0.678,0.679,23612.3,16026.7976,98,1249.9,849.3916,202207,1INCHUSDT,0.3395705554466563
1658044800000.0,0.666,0.669,0.666,0.667,38000.4,25353.0334,147,29639.8,19780.1988,202207,1INCHUSDT,0.3652837340302614
1658048400000.0,0.669,0.671,0.669,0.67,5560.4,3725.2844,38,3022.7,2026.4167,202207,1INCHUSDT,0.3756442482879624
1658052000000.0,0.661,0.664,0.66,0.663,5564.4,3684.9764,34,4064.1,2691.7387,202207,1INCHUSDT,0.37029325797962737
1658055600000.0,0.66,0.66,0.657,0.658,10390.6,6845.8186,54,1844.7,1217.3515,202207,1INCHUSDT,0.3858939715644533
1658059200000.0,0.662,0.663,0.662,0.663,23391.3,15499.5214,91,14711.9,9751.1933,202207,1INCHUSDT,0.4241631654459203
1658062800000.0,0.659,0.659,0.651,0.652,26623.5,17415.2148,123,4744.4,3114.3273,202207,1INCHUSDT,0.4135940450536903
1658066400000.0,0.645,0.65,0.645,0.646,93925.0,60831.9338,195,36180.5,23436.6995,202207,1INCHUSDT,0.4350712884179544
1658070000000.0,0.654,0.654,0.651,0.653,12613.5,8230.3883,55,4542.7,2963.9729,202207,1INCHUSDT,0.44125161342226243
1658073600000.0,0.649,0.65,0.645,0.645,43589.5,28219.4335,129,20814.7,13484.7834,202207,1INCHUSDT,0.45855396369864226
1658077200000.0,0.65,0.657,0.65,0.654,60788.1,39783.8557,201,48411.6,31678.8362,202207,1INCHUSDT,0.46305552578167863
1658080800000.0,0.647,0.65,0.644,0.648,41521.9,26884.9543,144,29115.3,18862.3809,202207,1INCHUSDT,0.45213848473260765
1658084400000.0,0.648,0.654,0.648,0.653,15861.8,10318.9049,59,11951.7,7776.5295,202207,1INCHUSDT,0.46292091489339326
1658088000000.0,0.653,0.655,0.653,0.654,14193.8,9279.9449,32,2163.2,1416.1039,202207,1INCHUSDT,0.45855826074999106
1658091600000.0,0.653,0.654,0.651,0.653,25826.3,16860.7086,48,5701.2,3723.3956,202207,1INCHUSDT,0.4569835248356133
1658095200000.0,0.657,0.66,0.657,0.657,6102.6,4018.1443,68,2443.9,1609.1195,202207,1INCHUSDT,0.503303884340397
1658098800000.0,0.66,0.661,0.658,0.658,3958.0,2608.9088,25,238.1,157.3475,202207,1INCHUSDT,0.5067236818863681
1658102400000.0,0.646,0.646,0.643,0.646,39155.7,25218.5106,151,16305.6,10505.3116,202207,1INCHUSDT,0.4620699805828728
1658106000000.0,0.649,0.653,0.649,0.652,15118.3,9849.264,50,7803.6,5084.557,202207,1INCHUSDT,0.4492747753190745
1658109600000.0,0.669,0.672,0.669,0.669,35318.7,23664.4852,68,28881.0,19353.5595,202207,1INCHUSDT,0.4452942113074136
1658113200000.0,0.677,0.68,0.676,0.679,14707.1,9979.3852,58,10324.7,7010.9978,202207,1INCHUSDT,0.45192518449708635
1658116800000.0,0.682,0.684,0.68,0.68,45970.5,31301.7379,99,9576.3,6534.9252,202207,1INCHUSDT,0.4359136037156667
1658120400000.0,0.682,0.685,0.682,0.684,34064.2,23266.2071,88,24910.2,17010.2415,202207,1INCHUSDT,0.43280853460461466
1658124000000.0,0.692,0.693,0.689,0.692,50961.7,35221.7771,116,19997.6,13838.901,202207,1INCHUSDT,0.4570635020213988
1658127600000.0,0.694,0.695,0.692,0.694,17642.7,12233.5917,69,8349.4,5789.9261,202207,1INCHUSDT,0.4635958039604225
1658131200000.0,0.686,0.693,0.686,0.693,70036.7,48319.7927,192,44810.0,30912.5408,202207,1INCHUSDT,0.43148688795739637
1658134800000.0,0.688,0.69,0.687,0.688,41715.1,28690.2886,153,13748.9,9460.0991,202207,1INCHUSDT,0.442354991782662
1658138400000.0,0.702,0.704,0.697,0.698,54879.9,38454.4993,216,22136.0,15510.1401,202207,1INCHUSDT,0.4637391832326736
1658142000000.0,0.699,0.701,0.699,0.7,43664.7,30566.9524,134,24216.3,16954.0657,202207,1INCHUSDT,0.4588080575369465
1658145600000.0,0.695,0.695,0.693,0.693,18443.3,12794.501,69,9228.6,6404.4256,202207,1INCHUSDT,0.4585386974690585
1658149200000.0,0.697,0.698,0.695,0.695,43275.0,30121.6786,116,23057.4,16056.1824,202207,1INCHUSDT,0.3340189444410768
1658152800000.0,0.7,0.701,0.698,0.699,19738.7,13809.5018,68,9094.2,6363.6683,202207,1INCHUSDT,0.3415389731027506
1658156400000.0,0.732,0.732,0.727,0.73,107522.0,78447.646,271,30047.6,21930.8268,202207,1INCHUSDT,0.36902629617058047
1658160000000.0,0.728,0.731,0.725,0.726,102747.1,74896.427,316,26837.9,19575.4965,202207,1INCHUSDT,0.4105137603522881
1658163600000.0,0.717,0.72,0.717,0.718,21366.2,15335.0611,58,4980.3,3578.4731,202207,1INCHUSDT,0.416421536027791
1658167200000.0,0.699,0.703,0.698,0.701,58933.6,41235.7257,221,28064.0,19639.1209,202207,1INCHUSDT,0.42706944400430663
1658170800000.0,0.699,0.7,0.695,0.697,44655.2,31167.738,204,27187.6,18985.3564,202207,1INCHUSDT,0.4145311985430571
1658174400000.0,0.695,0.697,0.695,0.695,16700.1,11623.8809,73,7571.1,5267.632,202207,1INCHUSDT,0.39998630639610705
1658178000000.0,0.702,0.703,0.7,0.7,9706.5,6813.054,38,2877.0,2021.5541,202207,1INCHUSDT,0.3952408652966881
1658181600000.0,0.71,0.711,0.708,0.709,22314.0,15845.0564,49,8760.7,6226.3764,202207,1INCHUSDT,0.3854211095013518
1658185200000.0,0.714,0.715,0.714,0.715,20265.1,14476.4768,77,13304.1,9503.6692,202207,1INCHUSDT,0.30657921512985115
1658188800000.0,0.718,0.72,0.712,0.718,61813.8,44210.0663,269,23593.8,16904.8602,202207,1INCHUSDT,0.37965020483842965
1658192400000.0,0.759,0.759,0.743,0.745,217829.8,163875.2616,714,114403.7,86099.1239,202207,1INCHUSDT,0.35713427397328296
1658196000000.0,0.714,0.72,0.714,0.719,74327.4,53309.6068,294,42570.5,30542.4502,202207,1INCHUSDT,0.3687866414090819
1658199600000.0,0.727,0.729,0.726,0.728,7439.7,5410.7886,33,4107.2,2986.9202,202207,1INCHUSDT,0.37144462943315276
1658203200000.0,0.722,0.724,0.714,0.715,92506.4,66507.8874,387,30714.2,22138.302,202207,1INCHUSDT,0.3683615003608272
1658206800000.0,0.724,0.725,0.722,0.724,13159.9,9517.1902,53,5725.0,4141.896,202207,1INCHUSDT,0.38229153443403713
1658210400000.0,0.726,0.729,0.726,0.726,14931.3,10858.7317,53,8427.6,6126.8037,202207,1INCHUSDT,0.3829548734252157
1658214000000.0,0.72,0.726,0.72,0.726,97980.9,70971.2451,284,54378.4,39394.392,202207,1INCHUSDT,0.3666803838921316
1658217600000.0,0.719,0.72,0.716,0.716,73744.7,52908.3855,99,40152.4,28782.7341,202207,1INCHUSDT,0.37054985233564447
1658221200000.0,0.728,0.729,0.726,0.727,29834.8,21701.2082,105,14492.3,10543.9281,202207,1INCHUSDT,0.36517708025565565
1658224800000.0,0.726,0.726,0.726,0.726,24186.5,17559.399,58,15400.0,11180.4,202207,1INCHUSDT,0.3648195935912335
1658228400000.0,0.73,0.73,0.726,0.727,22461.4,16331.4969,58,4785.8,3489.1482,202207,1INCHUSDT,0.35403604152813234
1658232000000.0,0.729,0.73,0.728,0.73,33493.7,24404.8266,105,7953.5,5801.562,202207,1INCHUSDT,0.35462596928344825
1658235600000.0,0.735,0.737,0.729,0.732,47593.7,34885.3322,186,21713.7,15930.5206,202207,1INCHUSDT,0.3566985299988202
1658239200000.0,0.733,0.734,0.731,0.731,49068.0,35934.7386,105,16046.0,11756.0685,202207,1INCHUSDT,0.36248473575670964
1658242800000.0,0.732,0.733,0.729,0.729,110268.7,80637.2505,192,22394.2,16390.3089,202207,1INCHUSDT,0.34167542001446877
1658246400000.0,0.728,0.732,0.727,0.731,44338.7,32329.7315,153,17120.9,12486.478,202207,1INCHUSDT,0.3488225723676828
1658250000000.0,0.739,0.739,0.735,0.737,52147.8,38415.0862,80,36368.0,26795.9645,202207,1INCHUSDT,0.34358208152684433
1658253600000.0,0.734,0.736,0.734,0.735,17945.9,13190.3736,65,5043.6,3706.9621,202207,1INCHUSDT,0.34442421113884325
1658257200000.0,0.734,0.735,0.732,0.734,8650.7,6346.9719,40,4310.5,3167.2952,202207,1INCHUSDT,0.33408806202841224
1658260800000.0,0.732,0.734,0.73,0.734,26213.1,19159.4045,68,8663.6,6337.0255,202207,1INCHUSDT,0.3166368819526282
1658264400000.0,0.734,0.735,0.733,0.734,5106.5,3747.3707,14,3176.9,2332.6115,202207,1INCHUSDT,0.3194910532611224
1658268000000.0,0.739,0.74,0.739,0.74,8608.6,6369.6799,21,1266.5,936.6923,202207,1INCHUSDT,0.3136897908175348
1658271600000.0,0.736,0.738,0.736,0.737,14202.6,10457.0144,42,3667.4,2699.5782,202207,1INCHUSDT,0.3430669974249008
1658275200000.0,0.736,0.736,0.731,0.732,21533.2,15800.6479,74,13729.9,10074.658,202207,1INCHUSDT,0.29999379318735264
1658278800000.0,0.721,0.725,0.72,0.724,8404.8,6077.0491,38,5229.0,3782.45,202207,1INCHUSDT,0.2955454235405585
1658282400000.0,0.733,0.736,0.732,0.735,43206.8,31714.6811,128,20401.9,14967.9807,202207,1INCHUSDT,0.2570131957381053
1658286000000.0,0.732,0.736,0.732,0.733,12087.7,8868.4463,58,7846.4,5758.4352,202207,1INCHUSDT,0.23745467669340253
1658289600000.0,0.741,0.745,0.74,0.744,27705.3,20563.7322,218,18564.9,13776.3456,202207,1INCHUSDT,0.21825562143857355
1658293200000.0,0.743,0.745,0.742,0.745,4410.0,3280.3519,40,3678.3,2736.7021,202207,1INCHUSDT,0.22268596175935523
1658296800000.0,0.747,0.75,0.747,0.749,25795.8,19299.1813,169,8630.8,6461.2115,202207,1INCHUSDT,0.2663222032018062
1658300400000.0,0.742,0.744,0.74,0.743,16969.2,12591.5834,75,11078.5,8224.8478,202207,1INCHUSDT,0.2984537404652869
1658304000000.0,0.724,0.729,0.724,0.729,70530.8,51176.7223,249,30220.5,21938.3357,202207,1INCHUSDT,0.2642464142744459
1658307600000.0,0.712,0.714,0.707,0.711,102332.0,72683.6534,332,24092.8,17120.9655,202207,1INCHUSDT,0.23412066617432287
1658311200000.0,0.723,0.724,0.722,0.723,10199.0,7373.7991,54,6760.8,4888.1661,202207,1INCHUSDT,0.24992501331296335
1658314800000.0,0.73,0.731,0.727,0.727,26976.3,19656.8743,142,11962.1,8724.8473,202207,1INCHUSDT,0.2537119746630784
1658318400000.0,0.722,0.723,0.721,0.721,13075.0,9440.5934,50,8162.8,5892.8507,202207,1INCHUSDT,0.2580722694661266
1658322000000.0,0.72,0.721,0.719,0.721,2868.3,2065.194,22,2069.9,1490.3786,202207,1INCHUSDT,0.22138935194271742
1658325600000.0,0.716,0.718,0.714,0.716,17936.5,12836.3257,135,10845.8,7763.3923,202207,1INCHUSDT,0.23320713899776352
1658329200000.0,0.727,0.728,0.725,0.727,37037.6,26923.005,108,11923.0,8669.1676,202207,1INCHUSDT,0.2721452220685482
1658332800000.0,0.722,0.722,0.719,0.721,26572.3,19130.8732,113,13989.0,10071.4217,202207,1INCHUSDT,0.2894172803743491
1658336400000.0,0.705,0.706,0.701,0.701,34923.6,24577.8911,123,10470.3,7378.2039,202207,1INCHUSDT,0.27535544029599385
1658340000000.0,0.697,0.7,0.697,0.7,26213.5,18298.9214,83,17194.0,12002.7509,202207,1INCHUSDT,0.2942118460767218
1658343600000.0,0.702,0.706,0.702,0.706,10912.0,7673.5397,39,5130.7,3607.6572,202207,1INCHUSDT,0.3442875920621113
1658347200000.0,0.695,0.699,0.695,0.698,31905.5,22240.3819,80,14235.6,9923.9107,202207,1INCHUSDT,0.30703367761836514
1658350800000.0,0.676,0.679,0.675,0.679,22641.0,15343.6938,66,20168.2,13667.5894,202207,1INCHUSDT,0.3371618551370481
1658354400000.0,0.69,0.69,0.687,0.688,34764.9,23936.7928,122,17999.0,12403.3215,202207,1INCHUSDT,0.34155538287621423
1658358000000.0,0.676,0.678,0.673,0.673,13079.2,8826.9584,75,3587.3,2419.8063,202207,1INCHUSDT,0.33784388495314127
1658361600000.0,0.676,0.679,0.675,0.678,28802.1,19488.9353,90,19880.8,13458.2049,202207,1INCHUSDT,0.34759188594422336
1658365200000.0,0.679,0.683,0.679,0.682,15700.4,10693.7505,98,9663.9,6580.4176,202207,1INCHUSDT,0.40408229112249144
1658368800000.0,0.676,0.676,0.673,0.676,67343.0,45436.8823,147,4204.4,2837.7097,202207,1INCHUSDT,0.4076232185182939
1658372400000.0,0.655,0.657,0.653,0.657,32313.5,21193.2821,200,20742.0,13609.5111,202207,1INCHUSDT,0.39395108404030577
1658376000000.0,0.654,0.658,0.654,0.655,40520.2,26556.3341,118,29612.7,19397.9438,202207,1INCHUSDT,0.3817021157840088
1658379600000.0,0.659,0.662,0.659,0.661,14873.5,9825.9076,70,9624.6,6356.6097,202207,1INCHUSDT,0.4074582023775817
1658383200000.0,0.667,0.667,0.664,0.665,9003.9,5984.1678,44,3005.3,1998.4649,202207,1INCHUSDT,0.39222899458670174
1658386800000.0,0.659,0.66,0.659,0.66,8450.7,5573.5416,52,6405.1,4223.7135,202207,1INCHUSDT,0.39693989061470614
1658390400000.0,0.665,0.669,0.665,0.669,27765.8,18483.2342,67,25968.5,17284.9229,202207,1INCHUSDT,0.38977193616761124
1658394000000.0,0.666,0.666,0.664,0.665,5746.5,3821.3176,24,1748.2,1162.628,202207,1INCHUSDT,0.417312719472721
1658397600000.0,0.669,0.671,0.668,0.671,30555.8,20485.232,107,23701.7,15893.603,202207,1INCHUSDT,0.4295526676692581
1658401200000.0,0.661,0.664,0.661,0.663,78639.8,52064.1619,128,59137.0,39153.2928,202207,1INCHUSDT,0.4120963347542567
1658404800000.0,0.66,0.662,0.658,0.659,18594.9,12268.9041,76,3825.1,2524.6411,202207,1INCHUSDT,0.4126545901031811
1658408400000.0,0.667,0.667,0.664,0.666,13809.5,9196.2309,42,6108.8,4068.1861,202207,1INCHUSDT,0.4363098390637366
1658412000000.0,0.668,0.669,0.664,0.664,15402.9,10278.3591,77,8220.0,5489.8446,202207,1INCHUSDT,0.40869378261914224
1658415600000.0,0.661,0.665,0.66,0.665,20661.4,13700.4881,105,11035.0,7320.8304,202207,1INCHUSDT,0.37496096738491125
1658419200000.0,0.671,0.675,0.67,0.674,28153.8,18936.0119,71,15663.2,10546.3309,202207,1INCHUSDT,0.403284574712946
1658422800000.0,0.685,0.685,0.684,0.685,8104.1,5547.8205,41,6500.7,4451.0949,202207,1INCHUSDT,0.3951171925861278
1658426400000.0,0.674,0.675,0.673,0.673,9785.9,6593.8756,36,3667.6,2472.1255,202207,1INCHUSDT,0.36879648568409357
1658430000000.0,0.678,0.681,0.678,0.679,14160.4,9616.6378,56,10355.5,7031.2472,202207,1INCHUSDT,0.3858523813699979
1658433600000.0,0.686,0.687,0.685,0.687,31644.9,21711.3257,104,18490.6,12687.7124,202207,1INCHUSDT,0.35827342596860834
1658437200000.0,0.68,0.683,0.68,0.682,19125.5,13034.9169,77,16068.6,10952.1074,202207,1INCHUSDT,0.37435905242107986
1658440800000.0,0.688,0.688,0.684,0.684,12134.0,8329.4733,38,8418.6,5783.6906,202207,1INCHUSDT,0.35395701047629585
1658444400000.0,0.683,0.683,0.68,0.683,25717.8,17550.6149,64,20859.7,14241.0208,202207,1INCHUSDT,0.3332340334555881
1658448000000.0,0.688,0.692,0.684,0.687,66693.2,45809.636,214,17027.8,11729.1147,202207,1INCHUSDT,0.36593280722826416
1658451600000.0,0.694,0.694,0.69,0.692,54971.7,37980.3756,86,2448.0,1691.9653,202207,1INCHUSDT,0.3623001900778537
1658455200000.0,0.682,0.686,0.682,0.686,20681.4,14131.1073,95,12904.4,8822.8726,202207,1INCHUSDT,0.3584151147111592
1658458800000.0,0.684,0.686,0.683,0.686,6962.4,4766.5035,34,4007.0,2743.6681,202207,1INCHUSDT,0.35871165601146643
1658462400000.0,0.684,0.685,0.683,0.684,4954.0,3390.7646,22,2412.2,1650.697,202207,1INCHUSDT,0.3122164163339093
1658466000000.0,0.685,0.687,0.683,0.687,11220.5,7687.5815,45,7402.2,5072.6649,202207,1INCHUSDT,0.31508481171128694
1658469600000.0,0.702,0.702,0.698,0.699,10310.5,7218.784,65,3727.1,2613.4786,202207,1INCHUSDT,0.3209396744969937
1658473200000.0,0.7,0.7,0.696,0.698,15978.1,11152.4181,96,4348.8,3033.3444,202207,1INCHUSDT,0.2961847904670181
1658476800000.0,0.699,0.699,0.697,0.697,6942.5,4851.2519,27,3232.7,2259.543,202207,1INCHUSDT,0.2906221202643327
1658480400000.0,0.706,0.712,0.706,0.71,91407.9,64761.4455,427,40114.3,28426.5428,202207,1INCHUSDT,0.27842915707488153
1658484000000.0,0.707,0.712,0.707,0.711,87077.9,61799.8926,211,63744.2,45245.6288,202207,1INCHUSDT,0.2668598729677064
1658487600000.0,0.709,0.709,0.704,0.705,304412.2,215000.2155,342,65768.1,46460.0595,202207,1INCHUSDT,0.28285252705564046
1658491200000.0,0.711,0.712,0.71,0.711,10982.7,7809.9484,52,2222.8,1582.6336,202207,1INCHUSDT,0.2976028719659279
1658494800000.0,0.706,0.707,0.705,0.705,10554.3,7449.5143,32,9054.9,6392.0673,202207,1INCHUSDT,0.2973564850639326
